0,2002781955
0,1678880603
0,2243873058
0,1795044265
4,1957147787
0,1687867117
0,1685365352
4,2015668380
0,1984633622
4,2175552743
0,1881003589
0,2285037911
0,2215368701
0,1962781621
0,2061680723
0,2067376379
0,2065535210
0,2258838874
0,1469174690
0,1972113488
0,2052302083
4,2000722236
0,2014135842
0,1983024589
0,2178718215
0,2008624625
0,1989490931
0,1979865084
0,1553458859
0,2051224930
0,2322877344
0,2049461606
0,1975100971
0,2182826665
0,2067549669
0,1832636113
0,2059900231
0,2256486462
0,2187665340
0,1995335542
4,2052989558
0,1880486592
4,1881763045
0,1823108207
0,1999082500
0,1984393203
0,2065913470
0,1969594766
0,2067445015
0,1559388406
4,2211351615
0,1979154668
4,2191433897
4,1795959733
4,2189630842
0,2186814910
0,2327045034
0,1977641795
0,2193155115
0,2015449991
0,1989611330
4,1968149051
4,2298766834
4,2185486603
4,1956295735
0,2265607093
0,1753759555
0,1564855353
0,1977165281
0,1825508585
0,1964588954
0,2017466467
0,1677549328
0,2179106755
0,1676222303
0,2017349405
0,2174893775
4,1881109757
4,1978067922
0,2016911165
0,1836206648
0,2052119660
0,1793706336
0,2260530208
0,2053863764
0,1752124791
4,1685218362
0,2263902252
4,1965771501
0,1573392336
0,1880458216
4,2060207145
0,2299163652
0,1824905571
0,1675792127
0,2051213824
0,1835887178
4,1753680689
0,2012557382
0,1971843248
0,2188627507
0,2012276128
4,1989841621
0,2065108634
4,1556876523
0,2225758631
4,1792538135
0,1693137952
0,2204867919
0,1678492947
0,2235214993
4,2015222595
0,2066281566
0,2065477057
0,1977347679
4,1960229206
0,2257124058
0,1573349825
0,1793986860
0,2176477147
0,1753075050
0,2063374569
0,2261700276
0,1972579305
0,1753673141
4,1979683045
0,2013027416
0,2187367873
0,1880267634
0,2060187656
0,1980107813
4,2189552428
0,2187318415
4,2300885132
0,2205820368
4,2054590838
0,1969494477
4,1989841960
0,2221215501
4,2017194237
0,2002524431
0,1972194617
0,2266129775
0,1932873142
4,2060293142
4,1969718774
0,2177044060
0,2006532087
0,2261286948
0,2002833024
4,2174728297
0,1968135638
0,1792443451
0,2054199041
0,2050673355
0,1988726701
0,2325910133
0,2013902107
0,2325376673
4,2325050123
0,2190875744
0,2175494955
0,1984882031
0,2217806529
4,1999245127
0,1822900344
0,1825874213
0,1985608976
0,1883104826
0,2190825460
0,1679202607
0,2051317114
4,1975536237
0,1985986516
0,1966596674
0,2065281189
0,2000400499
4,1833330900
0,2227142167
0,2218841792
4,1966550460
0,2063495580
0,2184423890
0,2066115403
0,1985820444
0,2265455802
0,2063413171
0,1968927976
0,2191885257
0,2180252013
4,1880130173
0,2224402487
4,1793609450
0,2070269238
0,2254819574
4,1677593646
0,2065643953
0,2014009354
0,1557562479
0,1753661636
0,2202109156
4,1969662086
0,2062361546
0,1558792776
0,2062721770
0,1833566597
0,2200292084
0,2069704966
0,1972791885
0,1984621297
