0,4,1678880603
0,4,1687867117
4,0,2015668380
0,4,1984633622
0,4,1881003589
0,4,1962781621
0,4,2061680723
0,4,1469174690
0,4,1972113488
0,4,2014135842
0,4,2008624625
0,4,1979865084
0,4,2049461606
0,4,2067549669
0,4,1832636113
0,4,2187665340
0,4,1880486592
4,0,1881763045
0,4,1999082500
0,4,1559388406
4,0,2211351615
0,4,1979154668
0,4,2186814910
0,4,2193155115
0,4,2015449991
4,0,1968149051
4,0,2298766834
0,4,1753759555
0,4,1564855353
0,4,1825508585
0,4,1964588954
0,4,2017466467
0,4,2179106755
0,4,1836206648
0,4,2052119660
0,4,1793706336
0,4,1880458216
0,4,1675792127
0,4,1835887178
0,4,1971843248
0,4,2012276128
4,0,1792538135
0,4,1678492947
0,4,2065477057
0,4,1573349825
0,4,1793986860
0,4,1753075050
0,4,2063374569
0,4,1972579305
0,4,2187367873
0,4,1880267634
0,4,2060187656
4,0,2300885132
4,0,2054590838
0,4,2002524431
0,4,1972194617
4,0,1969718774
0,4,2006532087
0,4,2002833024
4,0,2174728297
0,4,1968135638
0,4,1988726701
0,4,2013902107
4,0,2325050123
0,4,1984882031
4,0,1999245127
0,4,1985608976
0,4,2051317114
0,4,1985986516
0,4,1966596674
0,4,2065281189
0,4,2000400499
4,0,1966550460
0,4,2063495580
0,4,2063413171
0,4,1968927976
0,4,2191885257
0,4,2180252013
4,0,1880130173
4,0,1793609450
0,4,2070269238
4,0,1677593646
0,4,2065643953
0,4,2014009354
4,0,1969662086
0,4,2062361546
0,4,1558792776
0,4,2062721770
0,4,1972791885
0,4,1965620313
0,4,2176838725
0,4,1753073797
0,4,2054455526
4,0,2002545320
0,4,1981296175
4,0,2055322852
0,4,1827541938
0,4,1833020266
4,0,1760174764
0,4,2057958274
0,4,1992892848
0,4,1548700297
0,4,1996066741
0,4,1880710857
0,4,1834364862
0,4,2055998732
4,0,2053543748
0,4,1956421114
0,4,1827648079
0,4,1564089971
0,4,1994316027
0,4,2002443505
4,0,2006624731
0,4,1792073269
0,4,2001076939
0,4,1554016844
0,4,2058930753
0,4,1995940365
0,4,2054921288
0,4,2182405376
4,0,2243881261
0,4,1557413110
0,4,1834576435
0,4,2057819813
0,4,1825914650
0,4,1559771618
0,4,1979698808
0,4,2062399417
0,4,2030213594
0,4,2189605228
0,4,1971453289
0,4,1825046714
0,4,1551242276
0,4,2071914271
0,4,2175588725
0,4,1981029899
4,0,2299389736
0,4,1974741993
0,4,2053316450
4,0,2232117234
0,4,1693147538
0,4,1988770562
0,4,1979191166
0,4,2176277100
4,0,1983127514
0,4,1963820192
0,4,2060344038
0,4,2063822521
4,0,2259414426
4,0,2061891319
0,4,1978501866
4,0,2192834809
0,4,2179554578
0,4,2187438678
0,4,2071847294
4,0,2006290912
0,4,2049516737
0,4,1995446739
4,0,2259432737
0,4,2175159397
0,4,1971513366
0,4,1795134642
